Title,Year,Genres,Certificate,Runtime,Rating,Metascore,Votes,Gross(Million),Director,Stars,Summary
The Robe,1953,"Drama, History, Romance",Unrated,135.0,6.7,,11130,36.0,Henry Koster,"Richard Burton, Jean Simmons, Victor Mature, Michael Rennie","In the Roman province of Judea during the 1st century, Roman tribune Marcellus Gallio is ordered to crucify Jesus of Nazareth but is tormented by his guilty conscience afterwards."
The Legend of Billie Jean,1985,"Action, Drama",PG-13,96.0,6.6,45.0,11128,3.1,Matthew Robbins,"Helen Slater, Christian Slater, Keith Gordon, Richard Bradford",A Texas teenager cuts her hair short and becomes an outlaw martyr with her brother and friends.
Obsession,1976,"Drama, Mystery, Thriller",PG,98.0,6.7,59.0,11126,1.0,Brian De Palma,"Cliff Robertson, Geneviève Bujold, John Lithgow, Sylvia Kuumba Williams",A wealthy New Orleans businessman becomes obsessed with a young woman who resembles his wife.
The Son,2022,Drama,PG-13,123.0,6.3,45.0,11125,,Florian Zeller,"Vanessa Kirby, Felix Goddard, Max Goddard, Hugh Jackman","Peter has his busy life with new partner Beth and their baby thrown into disarray when his ex-wife Kate turns up with their teenage son, Nicholas."
Dying of the Light,2014,"Action, Drama, Thriller",R,94.0,4.5,31.0,11125,,Paul Schrader,"Nicolas Cage, Anton Yelchin, Alexander Karim, Irène Jacob","When a devastating illness threatens to end Evan Lake's career in the C.I.A., he goes rogue to hunt down a terrorist who tortured him during a mission gone awry years ago."
Jaadugar,2022,"Comedy, Drama, Fantasy",TV-14,167.0,6.9,,11125,,Sameer Saxena,"Jitendra Kumar, Arushi Sharma, Jaaved Jaaferi, Raksha Panwar","Magic Meenu, a small-time magician in Neemuch, M.P., has to win a local football tournament in order to marry the girl he loves."
The Young Girls of Rochefort,1967,"Comedy, Drama, Musical",G,125.0,7.7,,11123,0.09,Jacques Demy,"Catherine Deneuve, George Chakiris, Françoise Dorléac, Jacques Perrin","Two sisters leave their small seaside town of Rochefort in search of romance. Hired as carnival singers, one falls for an American musician, while the other must search for her ideal partner."
Ayan,2009,Action,Not Rated,162.0,7.6,,11122,,K.V. Anand,"Suriya, Tamannaah Bhatia, Prabhu, Jagan","A young man's smuggling lifestyle takes a serious turn, when a fierce rival tries to eliminate him from the business."
Gold,2022,"Action, Adventure, Thriller",R,97.0,5.4,48.0,11121,,Anthony Hayes,"Zac Efron, Akuol Ngot, Thiik Biar, Andreas Sobik","In the not too distant future, a drifter travelling through the desert discovers the largest gold nugget ever found. He must guard it from thieves amid harsh conditions and wild dogs while waiting for his partner to return."
Dudley Do-Right,1999,"Comedy, Family, Romance",PG,77.0,3.9,44.0,11121,9.69,Hugh Wilson,"Brendan Fraser, Sarah Jessica Parker, Alfred Molina, Eric Idle",The inept Canadian Mountie Dudley Do-Right chases after villain Snidely Whiplash and woos girlfriend Nell Fenwick.
The Broken,2008,"Drama, Horror, Thriller",R,93.0,5.4,,11118,,Sean Ellis,"Lena Headey, Ulrich Thomsen, Melvil Poupaud, Michelle Duncan","After seeing herself drive down the street, Radiologist Gina McVey unravels a mystery centered around a broken mirror."
The Warrior,2001,"Action, Drama, History",R,158.0,7.2,,11118,,Sung-su Kim,"Jung Woo-sung, Sung-Ki Ahn, Ju Jin-Mo, Ziyi Zhang","1375. Nine Koryo warriors, envoys exiled by Imperial China, battle to protect a Chinese Ming Princess from Mongolian troops."
Dirty Girl,2010,"Comedy, Drama",R,90.0,6.4,37.0,11117,0.05,Abe Sylvia,"Juno Temple, Jeremy Dozier, Milla Jovovich, Zach Lasry","It's 1987 and Danielle, the high-school 'Dirty Girl', is running away. With her is chubby, gay Clarke, a bag of flour called Joa and a Walkman full of glorious '80s tunes."
Una,2016,Drama,R,94.0,6.2,62.0,11114,,Benedict Andrews,"Ruby Stokes, Rooney Mara, Riz Ahmed, Ben Mendelsohn","When a young woman unexpectedly arrives at her much-older former lover's workplace, looking for answers, the secrets of their dark past threaten to unravel his new life. What follows is an ...                See full summary »"
Synchronicity,2015,"Drama, Mystery, Romance",R,101.0,5.5,39.0,11114,0.0,Jacob Gentry,"Chad McKnight, Brianne Davis, AJ Bowen, Scott Poythress",A physicist who invents a time machine must travel back to the past to uncover the truth about his creation and the woman who is trying to steal it.
Potiche,2010,Comedy,R,103.0,6.4,68.0,11113,1.62,François Ozon,"Catherine Deneuve, Gérard Depardieu, Fabrice Luchini, Karin Viard","A housewife and grandma takes over the family business 1977, after her husband is hurt during a strike."
The Bang Bang Club,2010,"Biography, Drama, History",R,106.0,6.9,48.0,11112,,Steven Silver,"Ryan Phillippe, Malin Akerman, Taylor Kitsch, Neels van Jaarsveld",A drama based on the true-life experiences of four combat photographers capturing the final days of apartheid in South Africa.
Home of the Brave,2006,"Action, Drama, War",R,106.0,5.6,42.0,11112,0.05,Irwin Winkler,"Samuel L. Jackson, 50 Cent, Jessica Biel, Brian Presley",Three soldiers struggle to readjust to life at home after returning home from a lengthy tour in Iraq.
Attack on Titan: Chronicle,2020,"Animation, Action, Adventure",,122.0,8.5,,11112,,Masashi Koizuka,"Tetsurô Araki, Yûki Kaji, Yui Ishikawa, Marina Inoue, Natsuki Aikawa",A recap of the popular anime series Shingeki no Kyojin from seasons 1-3.
Afternoon Delight,2013,"Comedy, Drama",R,98.0,5.7,50.0,11109,0.17,Joey Soloway,"Kathryn Hahn, Link Ruiz, Cesar Garcia, Jane Lynch","Rachel tries to spice up her marriage with a trip to a strip club. She befriends McKenna, who gave her a lapdance. McKenna moves in with Rachel's family and becomes a nanny for the son."
The Snow Walker,2003,Drama,PG,103.0,7.3,,11109,,Charles Martin Smith,"Barry Pepper, Annabella Piugattuk, James Cromwell, Kiersten Warren",A pilot and his passenger struggle for survival after crashing in the Arctic tundra.
Love Hostel,2022,"Action, Crime, Romance",,100.0,5.9,,11107,,Shanker Raman,"Bobby Deol, Vikrant Massey, Sanya Malhotra, Raj Arjun","Set against the pulsating backdrop of rustic North India, Love Hostel traces the volatile journey of a spirited young couple, being hunted by a ruthless mercenary."
The Program,1993,"Action, Drama, Romance",R,112.0,6.5,51.0,11105,23.0,David S. Ward,"James Caan, Halle Berry, Omar Epps, Craig Sheffer","Several players from different backgrounds try to cope with the pressures of playing football at a major university. Each deals with the pressure differently, some turn to drinking, others to drugs, and some to studying."
The Grey Zone,2001,"Drama, History, War",R,108.0,7.0,58.0,11103,0.52,Tim Blake Nelson,"David Arquette, Velizar Binev, David Chandler, Michael Stuhlbarg","A Nazi doctor, along with the Sonderkommando, Jews who are forced to work in the crematoria of Auschwitz against their fellow Jews, find themselves in a moral grey zone."
Bairavaa,2017,"Action, Thriller",Not Rated,169.0,5.8,,11089,,Bharathan,"Joseph Vijay, Keerthy Suresh, Jagapathi Babu, Daniel Balaji","Bairavaa, a gallant debt collector, takes on a violent criminal masquerading as a philanthropist in the education field."
The Horse Soldiers,1959,"Adventure, Drama, Romance",Approved,120.0,7.1,,11087,1.75,John Ford,"John Wayne, William Holden, Constance Towers, Judson Pratt","In 1863, a Union outfit is sent behind Confederate lines in Mississippi to destroy enemy railroads but a captive southern belle and the unit's doctor cause frictions within ranks."
The Lady,2011,"Biography, Drama, History",R,132.0,7.0,43.0,11084,0.36,Luc Besson,"Michelle Yeoh, David Thewlis, Jonathan Raggett, Jonathan Woodhouse","The story of Aung San Suu Kyi as she becomes the core of Burma's democracy movement, and her relationship with her husband, writer Michael Aris."
Ill Manors,2012,"Crime, Drama, Music",Not Rated,121.0,7.1,,11082,,Plan B,"Riz Ahmed, Sliem Ben-Salah, Ed Skrein, Lee Allen","The lives of four drug dealers, one user, and two prostitutes are explored."
Redacted,2007,"Crime, Thriller, War",R,90.0,6.1,52.0,11079,0.07,Brian De Palma,"Patrick Carroll, Rob Devaney, Izzy Diaz, Ty Jones",The devastating reconstruction of the rape and murder of a 15-year-old Iraqi girl by American soldiers in Samarra in 2006.
"Don't Worry, I'm Fine",2006,Drama,,92.0,7.3,,11079,,Philippe Lioret,"Mélanie Laurent, Kad Merad, Isabelle Renauld, Julien Boisselier",Lili returns from holidays and learns that her twin brother left the house after a violent argument with their father.
The Thieves,2012,"Action, Comedy, Crime",Not Rated,135.0,6.8,75.0,11078,0.69,Dong-hoon Choi,"Kim Yoon-seok, Lee Jung-jae, Kim Hye-su, Jun Ji-hyun","After a heist in South Korea, a gang of 5+1 fly to Hong Kong to look into a heist, in a Macau casino, of a $30M diamond, planned by someone unreliable. He brings in HK thieves as well. Can anyone be trusted?"
Sylvia,2003,"Biography, Drama, Romance",R,100.0,6.3,56.0,11077,1.3,Christine Jeffs,"Gwyneth Paltrow, Daniel Craig, Lucy Davenport, David Birkin","Story of the relationship between poets Edward James ""Ted"" Hughes and Sylvia Plath."
Character,1997,"Crime, Drama, Mystery",R,122.0,7.7,,11073,0.71,Mike van Diem,"Pavlik Jansen op de Haar, Jan Decleir, Fedja van Huêt, Betty Schuurman","Jacob Katadreuffe lives mute with his mother, has no contact with his father who only works against him and wants to become a lawyer, at all costs."
Clouds,2020,"Biography, Drama, Music",PG-13,121.0,7.5,55.0,11069,,Justin Baldoni,"Fin Argus, Neve Campbell, Sabrina Carpenter, Madison Iseman","Based on real events, a young musician discovers his cancer has spread, leaving him just a few months to live. With limited time, he follows his dream and makes an album, unaware that it will soon be a viral music phenomenon."
The Courier,2019,"Action, Crime, Drama",R,99.0,4.8,,11065,,Zackary Adler,"Olga Kurylenko, Gary Oldman, Amit Shah, Alicia Agneson",A courier in London discovers that one of the packages she's transporting is a bomb.
Finding 'Ohana,2021,"Action, Adventure, Comedy",PG,123.0,6.1,69.0,11060,,Jude Weng,"Kea Peahu, Alex Aiono, Lindsay Watson, Owen Vaccaro","A summer in rural O‘ahu takes an exciting turn for two Brooklyn-raised siblings when a journal pointing to long-lost treasure sets them on an epic adventure with new friends, and leads them to reconnect with their Hawaiian heritage."
Berserk: The Golden Age Arc III - The Advent,2013,"Animation, Action, Adventure",Not Rated,110.0,7.8,,11058,,Toshiyuki Kubooka,"Marc Diraison, Hiroaki Iwanaga, Carrie Keranen, Takahiro Sakurai",A year has passed since Guts parted ways with Griffith. The Band of the Hawk is plotting a rescue mission to save Griffith who is confined to prison.
Day of the Wacko,2002,"Comedy, Drama, Romance",Not Rated,93.0,8.1,,11058,,Marek Koterski,"Marek Kondrat, Janina Traczykówna, Andrzej Grabowski, Michal Koterski",24 hours in the bitter life of a frustrated divorced teacher who stays in the vicious circle of his numerous obsessions.
Submarino,2010,Drama,Not Rated,105.0,7.5,,11057,,Thomas Vinterberg,"Gustav Fischer Kjærulff, Sebastian Bull, Mads Broe Andersen, Jakob Cedergren","Two brothers meet at their mother's funeral, each in his way on a path of self-destruction, both haunted by a tragedy in their youth."
Champions,2018,"Comedy, Drama, Family",TV-14,124.0,7.2,,11055,,Javier Fesser,"Javier Gutiérrez, Athenea Mata, Juan Margallo, José de Luna","A basketball coach is sentenced to community service, forced to work with a team of mentally disabled players."
The Colony,2021,"Action, Adventure, Sci-Fi",R,104.0,5.4,52.0,11050,,Tim Fehlbaum,"Nora Arnezeder, Iain Glen, Sarah-Sofie Boussnina, Sope Dirisu","Set in the distant future, a female astronaut, shipwrecked on the long-decimated Earth, must decide the fate of the wasteland's remaining populace."
400 Days,2015,"Mystery, Sci-Fi, Thriller",Unrated,91.0,4.4,,11048,,Matt Osterman,"Brandon Routh, Dane Cook, Caity Lotz, Ben Feldman","With their 400-day mission simulation nearing completion, 4 astronauts begin to feel something's amiss."
Stuck Apart,2021,"Comedy, Drama",TV-MA,96.0,6.0,,11048,,Durul Taylan,"Yagmur Taylan, Engin Günaydin, Haluk Bilginer, Binnur Kaya, Öner Erkan","The story of Aziz through an existential crisis longing for his youth: he is not happy with his work nor his private life, which is hijacked by his sister and her family, who have been living with him for some time now."
Kama Sutra: A Tale of Love,1996,"Crime, Drama, History",R,114.0,6.0,,11045,4.11,Mira Nair,"Naveen Andrews, Sarita Choudhury, Indira Varma, Ramon Tikaram",Two female friends become sexual rivals at maturity.
Snow White: A Tale of Terror,1997,"Adventure, Fantasy, Horror",R,100.0,6.1,,11043,,Michael Cohn,"Sigourney Weaver, Sam Neill, Gil Bellows, Taryn Davis","In this dark take on the fairy tale, the growing hatred of a noblewoman, secretly a practitioner of the dark arts, for her stepdaughter, and the witch's horrifying attempts to kill her."
Suspect,1987,"Crime, Drama, Mystery",R,121.0,6.6,53.0,11036,18.78,Peter Yates,"Cher, Dennis Quaid, Liam Neeson, John Mahoney","When a homeless man is accused of murdering a Justice Department file clerk, a public defender is tasked with mounting his legal defense."
My Grandfather's People,2011,"Comedy, Drama, Family",,126.0,8.0,,11036,,Çagan Irmak,"Çetin Tekindor, Yigit Özsener, Gökçe Bahadir, Sacide Tasaner","Grandpapa and his family were torn from their land, forced to migrate from Crete during the population exchange when he was just seven years old. Grands greatest desire is to see the land ...                See full summary »"
Big Deal on Madonna Street,1958,"Comedy, Crime",Not Rated,106.0,7.9,,11030,,Mario Monicelli,"Vittorio Gassman, Marcello Mastroianni, Renato Salvatori, Totò",A motley quintet of inept small-time thieves attempt the burglary of a local pawnshop in this Italian farce.
Someone to Watch Over Me,1987,"Crime, Drama, Romance",R,106.0,6.1,55.0,11029,10.28,Ridley Scott,"Tom Berenger, Mimi Rogers, Lorraine Bracco, Jerry Orbach",A married New York cop falls for the socialite murder witness he's been assigned to protect.
The Perfect Guy,2015,"Drama, Romance, Thriller",PG-13,100.0,5.6,36.0,11027,57.02,David M. Rosenthal,"Sanaa Lathan, Michael Ealy, Morris Chestnut, L. Scott Caldwell","After breaking up with her boyfriend, a professional woman gets involved with a man who seems almost too good to be true."
Mermaid Down,2019,"Fantasy, Horror, Mystery",,91.0,4.4,,11020,,Jeffrey Grellman,"Alexandra Bokova, Meggan Kaiser, Eryn Rea, Phillip Andre Botello","A mermaid is ripped from the Pacific, her tail is chopped off and she's thrown into a mental home where no one believes she is a mermaid."
Wolfen,1981,"Horror, Thriller",R,115.0,6.3,64.0,11017,10.63,Michael Wadleigh,"Albert Finney, Diane Venora, Edward James Olmos, Gregory Hines",A New York cop investigates a series of brutal deaths that resemble animal attacks.
I Sell the Dead,2008,"Comedy, Horror",Not Rated,85.0,6.0,62.0,11012,0.01,Glenn McQuaid,"Dominic Monaghan, Ron Perlman, Larry Fessenden, Angus Scrimm",A grave robber reflects on his life of crime.
Coma,2019,"Action, Adventure, Mystery",TV-MA,111.0,6.3,,11011,,Nikita Argunov,"Rinal Mukhametov, Lyubov Aksyonova, Anton Pampushnyy, Milos Bikovic","After a mysterious accident, a young architect comes back to his senses in a very odd world. He must find out the exact laws and regulations of it while he fights for his life and keeps looking for an exit to the real world."
Shivaay,2016,"Action, Adventure, Crime",Not Rated,153.0,6.1,,11009,,Ajay Devgn,"Ajay Devgn, Abigail Eames, Erika Kaar, Sayyeshaa Saigal",A skilled mountaineer races against time to rescue his mute daughter from the clutches of human traffickers in Bulgaria.
Barefoot,2005,"Comedy, Drama, Romance",,118.0,7.1,,11009,,Til Schweiger,"Til Schweiger, Johanna Wokalek, Nadja Tiller, Michael Mendl",Hedonistic bachelor Nick falls for an escaped mental patient.
We Are the Best!,2013,"Drama, Music",Not Rated,102.0,7.1,87.0,11007,0.18,Lukas Moodysson,"Mira Barkhammar, Mira Grosin, Liv LeMoyne, Johan Liljemark",Three girls in 1980s Stockholm decide to form a punk band -- despite not having any instruments and being told by everyone that punk is dead.
Jagga Jasoos,2017,"Action, Adventure, Comedy",TV-14,161.0,6.3,,11005,0.49,Anurag Basu,"Shubzz, Ranbir Kapoor, Katrina Kaif, Saswata Chatterjee, Chitrak Bandyopadhyay","Join Jagga, a gifted teenage detective, who along with a female companion, is on a quest to find his missing father."
Election,2005,"Crime, Drama, Thriller",Unrated,101.0,7.1,73.0,11003,,Johnnie To,"Louis Koo, Suet Lam, Tony Ka Fai Leung, Eddie Cheung",Rival gang leaders are locked in a struggle to become the new chairman of Hong Kong's Triad society.
Performance,1970,"Crime, Drama",R,105.0,6.7,,11002,0.19,Donald Cammell,"Nicolas Roeg, James Fox, Mick Jagger, Anita Pallenberg, Michèle Breton",A violent gangster seeks refuge from the mob in the Bohemian home of a former rock star.
V/H/S/94,2021,"Horror, Mystery, Thriller",R,103.0,5.5,63.0,11001,,Simon Barrett,"Steven Kostanski, Chloe Okuno, Ryan Prows, Jennifer Reeder, Timo Tjahjanto, Anna Hopkins, Anthony Christian Potenza, Brian Paul, Tim Campbell",A police S.W.A.T. team investigate a mysterious VHS tape and discover a sinister cult that has pre-recorded material which uncovers a nightmarish conspiracy.
Eve's Bayou,1997,Drama,R,108.0,7.2,78.0,10998,14.82,Kasi Lemmons,"Samuel L. Jackson, Jurnee Smollett, Meagan Good, Lynn Whitfield","What did little Eve see--and how will it haunt her? Husband, father and womanizer Louis Batiste is the head of an affluent family, but it's the women who rule this gothic world of secrets, lies and mystic forces."
Life Stinks,1991,Comedy,PG-13,92.0,5.9,54.0,10990,4.1,Mel Brooks,"Mel Brooks, Lesley Ann Warren, Jeffrey Tambor, Stuart Pankin","A filthy rich businessman bets a corporate rival that he can live on the streets of L.A. without the comforts of home or money, which proves to be tougher than he thought."
Troll,1986,"Comedy, Fantasy, Horror",PG-13,82.0,4.6,30.0,10986,5.45,John Carl Buechler,"Michael Moriarty, Shelley Hack, Noah Hathaway, Jenny Beck",A wicked troll king in search of a mystical ring that will transform him to human form invades a San Francisco apartment complex where a powerful witch lives.
I'm Your Man,2021,"Comedy, Drama, Romance",R,108.0,7.1,78.0,10984,,Maria Schrader,"Maren Eggert, Dan Stevens, Sandra Hüller, Hans Löw","In order to obtain research funds for her studies, a scientist accepts an offer to participate in an extraordinary experiment: for three weeks, she is to live with a humanoid robot, created to make her happy."
Mary Magdalene,2018,"Biography, Drama, History",R,120.0,5.9,48.0,10981,0.12,Garth Davis,"Rooney Mara, Joaquin Phoenix, Chiwetel Ejiofor, Tahar Rahim",Twelve men heard and spread the message of Jesus. Only one woman understood it.
The Dam Busters,1955,"Drama, History, War",Approved,105.0,7.4,,10977,,Michael Anderson,"Richard Todd, Michael Redgrave, Ursula Jeans, Basil Sydney",Drama based on the attempt by the RAF to destroy six dams in Germany during World War II.
The Little Vampire,2000,"Adventure, Comedy, Family",PG,95.0,5.7,45.0,10973,13.57,Uli Edel,"Jonathan Lipnicki, Rollo Weeks, Richard E. Grant, Jim Carter","A lonely American boy living in Scotland makes a new best friend, a fellow nine year-old who happens to be a vampire."
The Sentinel,1977,Horror,R,92.0,6.3,19.0,10972,,Michael Winner,"Cristina Raines, Ava Gardner, Chris Sarandon, Martin Balsam",A young woman moves into an apartment in a building which houses a sinister evil.
Elephant White,2011,"Action, Crime, Thriller",R,91.0,5.0,,10972,,Prachya Pinkaew,"Kevin Bacon, Djimon Hounsou, Vithaya Pansringarm, Sahajak Boonthanakit",An assassin is hired by a businessman to avenge the murder of his daughter by white slave traders in Thailand.
Crooklyn,1994,"Comedy, Drama",PG-13,115.0,7.0,65.0,10970,13.64,Spike Lee,"Alfre Woodard, Delroy Lindo, David Patrick Kelly, Zelda Harris","Spike Lee's vibrant semi-autobiographical portrait of a school teacher, her stubborn jazz musician husband and their five kids living in Brooklyn in 1973."
Extra Ordinary,2019,"Comedy, Fantasy, Horror",R,94.0,6.4,72.0,10966,,Mike Ahern,"Enda Loughman, Maeve Higgins, Barry Ward, Will Forte, Claudia O'Doherty","Rose, a mostly sweet and lonely Irish driving instructor, must use her supernatural talents to save the daughter of Martin (also mostly sweet and lonely) from a washed-up rock star who is using her in a Satanic pact to reignite his fame."
Next Day Air,2009,"Action, Comedy, Crime",R,84.0,5.7,46.0,10964,10.02,Benny Boom,"Yasiin Bey, Mike Epps, Donald Faison, Wood Harris","Two inept criminals are mistakenly delivered a package of cocaine and think they've hit the jackpot, triggering a series of events that changes 10 people's lives forever."
Bullet Head,2017,"Crime, Drama, Thriller",R,93.0,5.4,51.0,10962,,Paul Solet,"Adrien Brody, John Malkovich, Rory Culkin, Antonio Banderas",Three career criminals find themselves trapped in a warehouse with the law closing in and an even worse threat waiting inside - a nigh unstoppable killer dog.
The Human Race,2013,"Action, Comedy, Horror",Not Rated,87.0,5.0,32.0,10962,,Paul Hough,"Paul McCarthy-Boyington, Eddie McGee, Trista Robinson, T. Arthur Cottam","In THE HUMAN RACE a group of 80 people are ripped out of their daily lives and all re-appear in an undisclosed location. These people are from all walks of life: young and old, athletic and...                See full summary »"
Visions,2015,"Horror, Mystery",R,82.0,5.3,,10959,,Kevin Greutert,"Isla Fisher, Anson Mount, Gillian Jacobs, Joanna Cassidy","After moving to a vineyard to start a new life with her husband, a pregnant woman begins to experience terrifying visions."
In Darkness,2011,"Drama, War",R,145.0,7.3,74.0,10952,1.04,Agnieszka Holland,"Robert Wieckiewicz, Benno Fürmann, Agnieszka Grochowska, Maria Schrader",A dramatization of one man's rescue of Jewish refugees in the German-occupied Polish city of Lvov.
Quatermass and the Pit,1967,"Horror, Mystery, Sci-Fi",Approved,97.0,7.0,,10949,,Roy Ward Baker,"James Donald, Andrew Keir, Barbara Shelley, Julian Glover","A mysterious artifact is unearthed in London, and famous scientist Bernard Quatermass is called in to divine its origins and explain its strange effects on people."
5 Flights Up,2014,"Comedy, Drama",PG-13,88.0,6.2,55.0,10948,1.01,Richard Loncraine,"Diane Keaton, Morgan Freeman, Cynthia Nixon, Carrie Preston",A long-time married couple who've spent their lives together in the same New York apartment become overwhelmed by personal and real estate-related issues when they plan to move away.
Songbird,2020,"Drama, Sci-Fi, Thriller",PG-13,84.0,4.8,27.0,10944,,Adam Mason,"K.J. Apa, Sofia Carson, Craig Robinson, Bradley Whitford","In 2024 a pandemic ravages the world and its cities. Centering on a handful of people as they navigate the obstacles currently hindering society: disease, martial law, quarantine, and vigilantes."
A War,2015,"Crime, Drama, Thriller",R,115.0,7.0,81.0,10944,0.12,Tobias Lindholm,"Pilou Asbæk, Tuva Novotny, Søren Malling, Charlotte Munck",During contact with the Taliban in Afghanistan a Danish commander makes a decision which saves many of his men's lives but inadvertently takes the lives of some Afghani civilians. Now he is facing criminal charges.
Troop Beverly Hills,1989,"Adventure, Comedy",PG,105.0,5.8,32.0,10938,8.51,Jeff Kanew,"Shelley Long, Craig T. Nelson, Betty Thomas, Mary Gross","A soon to be divorced Beverly Hills socialite is determined to prove to her husband and herself that she can finish what she starts out to do, by becoming a den mother to a troop of Beverly Hills Girl Scouts."
Driving Lessons,2006,"Comedy, Drama",PG-13,98.0,6.6,56.0,10937,0.24,Jeremy Brock,"Rupert Grint, Laura Linney, Julie Walters, Fay Cohen",A coming of age story about a shy teenage boy trying to escape from the influence of his domineering mother. His world changes when he begins to work for a retired actress.
Petta,2019,"Action, Drama",Not Rated,171.0,7.2,,10935,,Karthik Subbaraj,"Rajinikanth, Vijay Sethupathi, Nawazuddin Siddiqui, M. Sasikumar","A hostel warden becomes the target of a dreaded politician and his gangster son, but little do they realize that it is they who should fear him."
Monsters: Dark Continent,2014,"Action, Drama, Horror",R,119.0,4.3,42.0,10934,,Tom Green,"Johnny Harris, Sam Keeley, Joe Dempsie, Sofia Boutella",Monsters' reign continues to spread throughout the Earth.
Ballad of a Soldier,1959,"Drama, Romance, War",Not Rated,88.0,8.2,,10931,,Grigoriy Chukhray,"Vladimir Ivashov, Zhanna Prokhorenko, Antonina Maksimova, Nikolay Kryuchkov","Young Russian soldier Alyosha earns a medal, but asks to visit his mother instead. His journey recounts various kinds of love during wartime."
Belle Epoque,1992,"Comedy, Drama, Romance",R,109.0,7.1,,10930,5.97,Fernando Trueba,"Fernando Fernán Gómez, Jorge Sanz, Penélope Cruz, Miriam Díaz-Aroca",A 1931 Spanish military deserter finds himself on a lonely farm until the farmer's four daughters pay a visit and he falls for all of them.
Forever Strong,2008,"Drama, Sport",PG-13,112.0,7.1,37.0,10930,0.63,Ryan Little,"Sean Faris, Penn Badgley, Gary Cole, Sean Astin",A rugby player is put up in a juvenile detention center. There he plays for the Highland Rugby team and ultimately plays against his father in the National Championships.
Joe Somebody,2001,"Comedy, Drama",PG,98.0,5.5,42.0,10928,22.77,John Pasquin,"Tim Allen, Julie Bowen, Kelly Lynch, Greg Germann","When Joe is beat up by a co-worker in front of his daughter on ""Bring Your Child To Work Day"", he decides to fight back."
Shotgun Stories,2007,"Drama, Thriller",PG-13,92.0,7.1,76.0,10924,0.05,Jeff Nichols,"Michael Shannon, Douglas Ligon, Barlow Jacobs, Michael Abbott Jr.","Set in Arkansas, this poetic and powerful film directed by Jeff Nichols (Mud, Take Shelter) tracks a blood feud that erupts when two sets of half-brothers come to blows at their father's funeral."
Bats,1999,"Horror, Sci-Fi, Thriller",PG-13,91.0,4.0,23.0,10921,10.16,Louis Morneau,"Lou Diamond Phillips, Dina Meyer, Bob Gunton, Leon",Genetically mutated bats escape and it's up to a bat expert and the local sheriff to stop them.
Happily N'Ever After,2006,"Animation, Adventure, Comedy",PG,87.0,4.5,28.0,10914,15.59,Paul Bolger,"Yvette Kaplan, Greg Tiernan, Dino Athanassiou, Sigourney Weaver, Sarah Michelle Gellar, Patrick Warburton, George Carlin","An alliance of evil-doers, led by Frieda, looks to take over Fairy Tale Land. But when Ella realizes her stepmother is out to ruin her storybook existence, she takes a dramatic turn and blossoms into the leader of the resistance effort."
High Art,1998,"Drama, Romance",R,101.0,6.6,73.0,10913,1.93,Lisa Cholodenko,"Radha Mitchell, Ally Sheedy, Patricia Clarkson, Gabriel Mann",A young female intern at a small magazine company and a drug-addicted lesbian photographer slowly fall in love while exploiting each other to advance their respective careers.
Baasha,1995,"Action, Crime, Drama",Not Rated,145.0,8.3,,10911,,Suresh Krishna,"Rajinikanth, Nagma, Raghuvaran, Vijayakumar","An auto driver, Manikam, desperately tries to hide his dark underworld side to keep his promise to his father."
Life Is Sweet,1990,"Comedy, Drama",R,103.0,7.4,88.0,10910,1.52,Mike Leigh,"Alison Steadman, Jim Broadbent, Claire Skinner, Jane Horrocks","A shop assistant, her cook husband, and their twin daughters go about their lives in a working-class London suburb."
All the Real Girls,2003,"Drama, Romance",R,108.0,6.7,71.0,10908,0.55,David Gordon Green,"Zooey Deschanel, Paul Schneider, Patricia Clarkson, Shea Whigham",Small-town love story of a young man with a reputation for womanizing and his best friend's sister.
Street Trash,1987,"Comedy, Horror",Unrated,91.0,5.9,,10908,,J. Michael Muro,"Mike Lackey, Bill Chepil, Vic Noto, Mark Sferrazza","A liquor store owner sells alcoholic beverages to homeless people, unaware of what the bottles actually contain: toxic brew."
Spyder,2017,"Action, Crime, Thriller",Not Rated,155.0,6.3,,10908,,A.R. Murugadoss,"Mahesh Babu, Rakul Preet Singh, S.J. Suryah, Veera Ravi Kumar Yalla",An intelligence officer attempts to save the city from a psychotic serial killer who kills people just to hear their loved ones cry.
4.3.2.1.,2010,"Crime, Thriller",Not Rated,117.0,5.8,,10906,,Noel Clarke,"Mark Davis, Emma Roberts, Tamsin Egerton, Ophelia Lovibond, Shanika Warren-Markland","4 girls out on a 3 days trip in to 2 cities, if they survive. While Jo is working in a supermarket, her 3 friends are all out on their adventures. A chance encounter with diamond thieves sends them on a collision course with fate itself."
Killerman,2019,"Action, Crime, Thriller",R,112.0,5.4,42.0,10905,0.28,Malik Bader,"Liam Hemsworth, Emory Cohen, Diane Guerrero, Zlatko Buric","Two NYC money launderers make a quick drug deal. Things go wrong, as dirty cops are involved. One of the friends gets amnesia during their escape with the drugs and money."
Shogun Assassin,1980,"Action, Adventure",R,85.0,7.3,,10905,,Robert Houston,"Kenji Misumi, Tomisaburô Wakayama, Kayo Matsuo, Minoru Ôki, Shôgen Nitta","When the wife of the Shogun's Decapitator is murdered and he is ordered to commit suicide by the paranoid Shogun, he and his four-year-old son escape and become assassins for hire, embarking on a journey of blood and violent death."
